raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium,positionOrder
21,1,Lewis Hamilton,1,McLaren,4,2008,4,5,5.0,14.0,3.0,1.0,28.0,3.0,1.0,1,3
22,1,Lewis Hamilton,1,McLaren,5,2008,5,3,3.0,20.0,2.0,1.0,34.0,3.0,1.0,1,2
23,1,Lewis Hamilton,1,McLaren,6,2008,6,3,3.0,28.0,3.0,1.0,42.0,3.0,1.0,1,1
24,1,Lewis Hamilton,1,McLaren,7,2008,7,1,1.0,38.0,1.0,2.0,53.0,2.0,2.0,0,19
25,1,Lewis Hamilton,1,McLaren,8,2008,8,13,3.0,38.0,2.0,2.0,53.0,3.0,2.0,0,10
26,1,Lewis Hamilton,1,McLaren,9,2008,9,4,4.0,38.0,4.0,2.0,58.0,3.0,2.0,1,1
27,1,Lewis Hamilton,1,McLaren,10,2008,10,1,1.0,48.0,1.0,3.0,72.0,3.0,3.0,1,1
28,1,Lewis Hamilton,1,McLaren,11,2008,11,1,1.0,58.0,1.0,4.0,86.0,3.0,4.0,0,5
29,1,Lewis Hamilton,1,McLaren,12,2008,12,2,2.0,62.0,1.0,4.0,100.0,2.0,5.0,1,2
30,1,Lewis Hamilton,1,McLaren,13,2008,13,1,1.0,70.0,1.0,4.0,113.0,2.0,5.0,1,3
31,1,Lewis Hamilton,1,McLaren,14,2008,14,15,15.0,76.0,1.0,4.0,119.0,2.0,5.0,0,7
32,1,Lewis Hamilton,1,McLaren,15,2008,15,2,2.0,78.0,1.0,4.0,129.0,2.0,5.0,1,3
33,1,Lewis Hamilton,1,McLaren,16,2008,16,1,1.0,84.0,1.0,4.0,135.0,1.0,5.0,0,12
34,1,Lewis Hamilton,1,McLaren,17,2008,17,1,1.0,84.0,1.0,4.0,135.0,2.0,5.0,1,1
35,1,Lewis Hamilton,1,McLaren,18,2008,18,4,4.0,94.0,1.0,5.0,145.0,2.0,6.0,0,5
1,1,Lewis Hamilton,1,McLaren,1,2009,1,18,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0,20
2,1,Lewis Hamilton,1,McLaren,2,2009,2,12,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0,7
3,1,Lewis Hamilton,1,McLaren,17,2009,3,9,9.0,1.0,10.0,0.0,1.0,8.0,0.0,0,6
4,1,Lewis Hamilton,1,McLaren,3,2009,4,5,5.0,4.0,10.0,0.0,8.0,4.0,0.0,0,4
5,1,Lewis Hamilton,1,McLaren,4,2009,5,14,14.0,9.0,7.0,0.0,13.0,4.0,0.0,0,9
6,1,Lewis Hamilton,1,McLaren,6,2009,6,19,16.0,9.0,7.0,0.0,13.0,4.0,0.0,0,12
7,1,Lewis Hamilton,1,McLaren,5,2009,7,16,16.0,9.0,9.0,0.0,13.0,5.0,0.0,0,13
8,1,Lewis Hamilton,1,McLaren,9,2009,8,18,19.0,9.0,11.0,0.0,13.0,5.0,0.0,0,16
9,1,Lewis Hamilton,1,McLaren,20,2009,9,5,5.0,9.0,11.0,0.0,13.0,6.0,0.0,0,18
10,1,Lewis Hamilton,1,McLaren,11,2009,10,4,4.0,9.0,11.0,0.0,14.0,6.0,0.0,1,1
11,1,Lewis Hamilton,1,McLaren,12,2009,11,1,1.0,19.0,8.0,1.0,28.0,5.0,1.0,1,2
12,1,Lewis Hamilton,1,McLaren,13,2009,12,12,12.0,27.0,6.0,1.0,41.0,4.0,1.0,0,19
13,1,Lewis Hamilton,1,McLaren,14,2009,13,1,1.0,27.0,7.0,1.0,44.0,4.0,1.0,0,12
14,1,Lewis Hamilton,1,McLaren,15,2009,14,1,1.0,27.0,7.0,1.0,47.0,4.0,1.0,1,1
15,1,Lewis Hamilton,1,McLaren,22,2009,15,3,3.0,37.0,6.0,2.0,59.0,4.0,2.0,1,3
16,1,Lewis Hamilton,1,McLaren,18,2009,16,17,18.0,43.0,6.0,2.0,65.0,4.0,2.0,1,3
17,1,Lewis Hamilton,1,McLaren,24,2009,17,1,1.0,49.0,5.0,2.0,71.0,3.0,2.0,0,19
337,1,Lewis Hamilton,1,McLaren,3,2010,1,4,4.0,0.0,99.0,0.0,0.0,99.0,0.0,1,3
338,1,Lewis Hamilton,1,McLaren,1,2010,2,11,11.0,15.0,3.0,0.0,21.0,2.0,0.0,0,6
339,1,Lewis Hamilton,1,McLaren,2,2010,3,20,20.0,23.0,4.0,0.0,54.0,2.0,1.0,0,6
340,1,Lewis Hamilton,1,McLaren,17,2010,4,6,6.0,31.0,6.0,0.0,66.0,2.0,1.0,1,2
341,1,Lewis Hamilton,1,McLaren,4,2010,5,3,3.0,49.0,4.0,0.0,109.0,1.0,2.0,0,14
342,1,Lewis Hamilton,1,McLaren,6,2010,6,5,5.0,49.0,6.0,0.0,119.0,1.0,2.0,0,5
343,1,Lewis Hamilton,1,McLaren,5,2010,7,2,2.0,59.0,7.0,0.0,129.0,3.0,2.0,1,1
344,1,Lewis Hamilton,1,McLaren,7,2010,8,1,1.0,84.0,3.0,1.0,172.0,1.0,3.0,1,1
345,1,Lewis Hamilton,1,McLaren,12,2010,9,3,3.0,109.0,1.0,2.0,215.0,1.0,4.0,1,2
346,1,Lewis Hamilton,1,McLaren,9,2010,10,4,4.0,127.0,1.0,2.0,248.0,1.0,4.0,1,2
347,1,Lewis Hamilton,1,McLaren,10,2010,11,6,6.0,145.0,1.0,2.0,278.0,1.0,4.0,0,4
348,1,Lewis Hamilton,1,McLaren,11,2010,12,5,5.0,157.0,1.0,2.0,300.0,1.0,4.0,0,20
349,1,Lewis Hamilton,1,McLaren,13,2010,13,2,2.0,157.0,2.0,2.0,304.0,2.0,4.0,1,1
350,1,Lewis Hamilton,1,McLaren,14,2010,14,5,5.0,182.0,1.0,3.0,329.0,2.0,5.0,0,23
351,1,Lewis Hamilton,1,McLaren,15,2010,15,3,3.0,182.0,2.0,3.0,347.0,2.0,5.0,0,19
352,1,Lewis Hamilton,1,McLaren,22,2010,16,8,3.0,182.0,3.0,3.0,359.0,2.0,5.0,0,5
353,1,Lewis Hamilton,1,McLaren,35,2010,17,4,4.0,192.0,4.0,3.0,381.0,2.0,5.0,1,2
354,1,Lewis Hamilton,1,McLaren,18,2010,18,4,4.0,210.0,3.0,3.0,399.0,2.0,5.0,0,4
355,1,Lewis Hamilton,1,McLaren,24,2010,19,2,2.0,222.0,4.0,3.0,421.0,2.0,5.0,1,2
841,1,Lewis Hamilton,1,McLaren,1,2011,1,2,2.0,0.0,99.0,0.0,0.0,99.0,0.0,1,2
842,1,Lewis Hamilton,1,McLaren,2,2011,2,2,2.0,18.0,2.0,0.0,26.0,2.0,0.0,0,8
843,1,Lewis Hamilton,1,McLaren,17,2011,3,3,3.0,22.0,3.0,0.0,48.0,2.0,0.0,1,1
844,1,Lewis Hamilton,1,McLaren,5,2011,4,4,4.0,47.0,2.0,1.0,85.0,2.0,1.0,0,4
845,1,Lewis Hamilton,1,McLaren,4,2011,5,3,3.0,59.0,2.0,1.0,105.0,2.0,1.0,1,2
846,1,Lewis Hamilton,1,McLaren,6,2011,6,9,7.0,77.0,2.0,1.0,138.0,2.0,1.0,0,6
847,1,Lewis Hamilton,1,McLaren,7,2011,7,5,5.0,85.0,2.0,1.0,161.0,2.0,1.0,0,24
848,1,Lewis Hamilton,1,McLaren,12,2011,8,3,3.0,85.0,4.0,1.0,186.0,2.0,2.0,0,4
849,1,Lewis Hamilton,1,McLaren,9,2011,9,10,10.0,97.0,4.0,1.0,206.0,2.0,2.0,0,4
850,1,Lewis Hamilton,1,McLaren,20,2011,10,2,2.0,109.0,4.0,1.0,218.0,2.0,2.0,1,1
851,1,Lewis Hamilton,1,McLaren,11,2011,11,2,2.0,134.0,3.0,2.0,243.0,2.0,3.0,0,4
852,1,Lewis Hamilton,1,McLaren,13,2011,12,2,2.0,146.0,3.0,2.0,280.0,2.0,4.0,0,22
853,1,Lewis Hamilton,1,McLaren,14,2011,13,2,2.0,146.0,5.0,2.0,295.0,2.0,4.0,0,4
854,1,Lewis Hamilton,1,McLaren,15,2011,14,4,4.0,158.0,5.0,2.0,325.0,2.0,4.0,0,5
855,1,Lewis Hamilton,1,McLaren,22,2011,15,3,3.0,168.0,5.0,2.0,353.0,2.0,4.0,0,5
856,1,Lewis Hamilton,1,McLaren,35,2011,16,1,1.0,178.0,5.0,2.0,388.0,2.0,5.0,1,2
857,1,Lewis Hamilton,1,McLaren,68,2011,17,5,2.0,196.0,5.0,2.0,418.0,2.0,5.0,0,7
858,1,Lewis Hamilton,1,McLaren,24,2011,18,2,2.0,202.0,5.0,2.0,442.0,2.0,5.0,1,1
859,1,Lewis Hamilton,1,McLaren,18,2011,19,4,4.0,227.0,5.0,3.0,482.0,2.0,6.0,0,22
860,1,Lewis Hamilton,1,McLaren,1,2012,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,1,3
861,1,Lewis Hamilton,1,McLaren,2,2012,2,1,1.0,15.0,3.0,0.0,40.0,1.0,1.0,1,3
862,1,Lewis Hamilton,1,McLaren,17,2012,3,7,2.0,30.0,2.0,0.0,55.0,1.0,1.0,1,3
863,1,Lewis Hamilton,1,McLaren,3,2012,4,2,2.0,45.0,1.0,0.0,88.0,1.0,1.0,0,8
864,1,Lewis Hamilton,1,McLaren,4,2012,5,24,1.0,49.0,2.0,0.0,92.0,2.0,1.0,0,8
865,1,Lewis Hamilton,1,McLaren,6,2012,6,3,4.0,53.0,3.0,0.0,98.0,2.0,1.0,0,5
866,1,Lewis Hamilton,1,McLaren,7,2012,7,2,2.0,63.0,4.0,0.0,108.0,2.0,1.0,1,1
867,1,Lewis Hamilton,1,McLaren,12,2012,8,2,2.0,88.0,1.0,1.0,133.0,2.0,2.0,0,19
868,1,Lewis Hamilton,1,McLaren,9,2012,9,8,8.0,88.0,3.0,1.0,137.0,2.0,2.0,0,8
869,1,Lewis Hamilton,1,McLaren,10,2012,10,7,8.0,92.0,4.0,1.0,142.0,4.0,2.0,0,24
870,1,Lewis Hamilton,1,McLaren,11,2012,11,1,1.0,92.0,5.0,1.0,160.0,3.0,2.0,1,1
871,1,Lewis Hamilton,1,McLaren,13,2012,12,7,8.0,117.0,4.0,2.0,193.0,2.0,3.0,0,23
872,1,Lewis Hamilton,1,McLaren,14,2012,13,1,1.0,117.0,5.0,2.0,218.0,2.0,4.0,1,1
873,1,Lewis Hamilton,1,McLaren,15,2012,14,1,1.0,142.0,2.0,3.0,243.0,2.0,5.0,0,24
874,1,Lewis Hamilton,1,McLaren,22,2012,15,9,9.0,142.0,4.0,3.0,261.0,2.0,5.0,0,5
875,1,Lewis Hamilton,1,McLaren,35,2012,16,3,3.0,152.0,4.0,3.0,283.0,2.0,5.0,0,10
876,1,Lewis Hamilton,1,McLaren,68,2012,17,3,3.0,153.0,4.0,3.0,284.0,3.0,5.0,0,4
877,1,Lewis Hamilton,1,McLaren,24,2012,18,1,1.0,165.0,5.0,3.0,306.0,3.0,5.0,0,21
878,1,Lewis Hamilton,1,McLaren,69,2012,19,2,2.0,165.0,5.0,3.0,318.0,3.0,5.0,1,1
879,1,Lewis Hamilton,1,McLaren,18,2012,20,1,1.0,190.0,4.0,4.0,353.0,3.0,6.0,0,20
880,1,Lewis Hamilton,131,Mercedes,1,2013,1,3,3.0,0.0,99.0,0.0,0.0,99.0,0.0,0,5
881,1,Lewis Hamilton,131,Mercedes,2,2013,2,4,4.0,10.0,5.0,0.0,10.0,4.0,0.0,1,3
882,1,Lewis Hamilton,131,Mercedes,17,2013,3,1,1.0,25.0,4.0,0.0,37.0,4.0,0.0,1,3
883,1,Lewis Hamilton,131,Mercedes,3,2013,4,9,4.0,40.0,4.0,0.0,52.0,4.0,0.0,0,5
884,1,Lewis Hamilton,131,Mercedes,4,2013,5,2,2.0,50.0,3.0,0.0,64.0,4.0,0.0,0,12
885,1,Lewis Hamilton,131,Mercedes,6,2013,6,2,2.0,50.0,4.0,0.0,72.0,4.0,0.0,0,4
886,1,Lewis Hamilton,131,Mercedes,7,2013,7,2,2.0,62.0,4.0,0.0,109.0,4.0,1.0,1,3
887,1,Lewis Hamilton,131,Mercedes,9,2013,8,1,1.0,77.0,4.0,0.0,134.0,3.0,1.0,0,4
888,1,Lewis Hamilton,131,Mercedes,20,2013,9,1,1.0,89.0,4.0,0.0,171.0,2.0,2.0,0,5
890,1,Lewis Hamilton,131,Mercedes,11,2013,10,1,1.0,99.0,4.0,0.0,183.0,2.0,2.0,1,1
891,1,Lewis Hamilton,131,Mercedes,13,2013,11,1,1.0,124.0,4.0,1.0,208.0,2.0,3.0,1,3
892,1,Lewis Hamilton,131,Mercedes,14,2013,12,12,12.0,139.0,3.0,1.0,235.0,2.0,3.0,0,9
893,1,Lewis Hamilton,131,Mercedes,15,2013,13,5,5.0,141.0,3.0,1.0,245.0,3.0,3.0,0,5
894,1,Lewis Hamilton,131,Mercedes,35,2013,14,2,2.0,151.0,3.0,1.0,267.0,3.0,3.0,0,5
895,1,Lewis Hamilton,131,Mercedes,22,2013,15,3,3.0,161.0,4.0,1.0,283.0,3.0,3.0,0,20
896,1,Lewis Hamilton,131,Mercedes,68,2013,16,3,3.0,161.0,4.0,1.0,287.0,3.0,3.0,0,6
897,1,Lewis Hamilton,131,Mercedes,24,2013,17,4,4.0,169.0,4.0,1.0,313.0,2.0,3.0,0,7
898,1,Lewis Hamilton,131,Mercedes,69,2013,18,5,5.0,175.0,4.0,1.0,334.0,2.0,3.0,0,4
899,1,Lewis Hamilton,131,Mercedes,18,2013,19,5,5.0,187.0,3.0,1.0,348.0,2.0,3.0,0,9
900,1,Lewis Hamilton,131,Mercedes,1,2014,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,0,19
901,1,Lewis Hamilton,131,Mercedes,2,2014,2,1,1.0,0.0,19.0,0.0,25.0,2.0,1.0,1,1
902,1,Lewis Hamilton,131,Mercedes,3,2014,3,2,2.0,25.0,2.0,1.0,68.0,1.0,2.0,1,1
903,1,Lewis Hamilton,131,Mercedes,17,2014,4,1,1.0,50.0,2.0,2.0,111.0,1.0,3.0,1,1
904,1,Lewis Hamilton,131,Mercedes,4,2014,5,1,1.0,75.0,2.0,3.0,154.0,1.0,4.0,1,1
905,1,Lewis Hamilton,131,Mercedes,6,2014,6,2,2.0,100.0,1.0,4.0,197.0,1.0,5.0,1,2
906,1,Lewis Hamilton,131,Mercedes,7,2014,7,2,2.0,118.0,2.0,4.0,240.0,1.0,6.0,0,17
907,1,Lewis Hamilton,131,Mercedes,70,2014,8,9,9.0,118.0,2.0,4.0,258.0,1.0,6.0,1,2
908,1,Lewis Hamilton,131,Mercedes,9,2014,9,6,6.0,136.0,2.0,4.0,301.0,1.0,7.0,1,1
909,1,Lewis Hamilton,131,Mercedes,10,2014,10,20,16.0,161.0,2.0,5.0,326.0,1.0,8.0,1,3
910,1,Lewis Hamilton,131,Mercedes,11,2014,11,22,21.0,176.0,2.0,5.0,366.0,1.0,9.0,1,3
911,1,Lewis Hamilton,131,Mercedes,13,2014,12,2,2.0,191.0,2.0,5.0,393.0,1.0,9.0,0,19
912,1,Lewis Hamilton,131,Mercedes,14,2014,13,1,1.0,191.0,2.0,5.0,411.0,1.0,9.0,1,1
913,1,Lewis Hamilton,131,Mercedes,15,2014,14,1,1.0,216.0,2.0,6.0,454.0,1.0,10.0,1,1
914,1,Lewis Hamilton,131,Mercedes,22,2014,15,2,2.0,241.0,1.0,7.0,479.0,1.0,11.0,1,1
915,1,Lewis Hamilton,131,Mercedes,71,2014,16,1,1.0,266.0,1.0,8.0,522.0,1.0,12.0,1,1
916,1,Lewis Hamilton,131,Mercedes,69,2014,17,2,2.0,291.0,1.0,9.0,565.0,1.0,13.0,1,1
917,1,Lewis Hamilton,131,Mercedes,18,2014,18,2,2.0,316.0,1.0,10.0,608.0,1.0,14.0,1,2
918,1,Lewis Hamilton,131,Mercedes,24,2014,19,2,2.0,334.0,1.0,10.0,651.0,1.0,15.0,1,1
926,1,Lewis Hamilton,131,Mercedes,1,2015,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,1,1
927,1,Lewis Hamilton,131,Mercedes,2,2015,2,1,1.0,25.0,1.0,1.0,43.0,1.0,1.0,1,2
928,1,Lewis Hamilton,131,Mercedes,17,2015,3,1,1.0,43.0,1.0,1.0,76.0,1.0,1.0,1,1
929,1,Lewis Hamilton,131,Mercedes,3,2015,4,1,1.0,68.0,1.0,2.0,119.0,1.0,2.0,1,1
930,1,Lewis Hamilton,131,Mercedes,4,2015,5,2,2.0,93.0,1.0,3.0,159.0,1.0,3.0,1,2
931,1,Lewis Hamilton,131,Mercedes,6,2015,6,1,1.0,111.0,1.0,3.0,202.0,1.0,4.0,1,3
932,1,Lewis Hamilton,131,Mercedes,7,2015,7,1,1.0,126.0,1.0,3.0,242.0,1.0,5.0,1,1
933,1,Lewis Hamilton,131,Mercedes,70,2015,8,1,1.0,151.0,1.0,4.0,285.0,1.0,6.0,1,2
934,1,Lewis Hamilton,131,Mercedes,9,2015,9,1,1.0,169.0,1.0,4.0,328.0,1.0,7.0,1,1
936,1,Lewis Hamilton,131,Mercedes,11,2015,10,1,1.0,194.0,1.0,5.0,371.0,1.0,8.0,0,6
937,1,Lewis Hamilton,131,Mercedes,13,2015,11,1,1.0,202.0,1.0,5.0,383.0,1.0,8.0,1,1
938,1,Lewis Hamilton,131,Mercedes,14,2015,12,1,1.0,227.0,1.0,6.0,426.0,1.0,9.0,1,1
939,1,Lewis Hamilton,131,Mercedes,15,2015,13,5,5.0,252.0,1.0,7.0,451.0,1.0,10.0,0,18
940,1,Lewis Hamilton,131,Mercedes,22,2015,14,2,2.0,252.0,1.0,7.0,463.0,1.0,10.0,1,1
941,1,Lewis Hamilton,131,Mercedes,71,2015,15,2,2.0,277.0,1.0,8.0,506.0,1.0,11.0,1,1
942,1,Lewis Hamilton,131,Mercedes,69,2015,16,2,2.0,302.0,1.0,9.0,531.0,1.0,12.0,1,1
943,1,Lewis Hamilton,131,Mercedes,32,2015,17,2,2.0,327.0,1.0,10.0,574.0,1.0,13.0,1,2
944,1,Lewis Hamilton,131,Mercedes,18,2015,18,2,2.0,345.0,1.0,10.0,617.0,1.0,14.0,1,2
945,1,Lewis Hamilton,131,Mercedes,24,2015,19,2,2.0,363.0,1.0,10.0,660.0,1.0,15.0,1,2
948,1,Lewis Hamilton,131,Mercedes,1,2016,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,1,2
949,1,Lewis Hamilton,131,Mercedes,3,2016,2,1,1.0,18.0,2.0,0.0,43.0,1.0,1.0,1,3
950,1,Lewis Hamilton,131,Mercedes,17,2016,3,22,22.0,33.0,2.0,0.0,83.0,1.0,2.0,0,7
951,1,Lewis Hamilton,131,Mercedes,71,2016,4,10,10.0,39.0,2.0,0.0,114.0,1.0,3.0,1,2
952,1,Lewis Hamilton,131,Mercedes,4,2016,5,1,1.0,57.0,2.0,0.0,157.0,1.0,4.0,0,21
953,1,Lewis Hamilton,131,Mercedes,6,2016,6,3,3.0,57.0,3.0,0.0,157.0,1.0,4.0,1,1
954,1,Lewis Hamilton,131,Mercedes,7,2016,7,1,1.0,82.0,2.0,1.0,188.0,1.0,5.0,1,1
955,1,Lewis Hamilton,131,Mercedes,73,2016,8,10,10.0,107.0,2.0,2.0,223.0,1.0,6.0,0,5
956,1,Lewis Hamilton,131,Mercedes,70,2016,9,1,1.0,117.0,2.0,2.0,258.0,1.0,7.0,1,1
957,1,Lewis Hamilton,131,Mercedes,9,2016,10,1,1.0,142.0,2.0,3.0,295.0,1.0,8.0,1,1
958,1,Lewis Hamilton,131,Mercedes,11,2016,11,2,2.0,167.0,2.0,4.0,335.0,1.0,9.0,1,1
959,1,Lewis Hamilton,131,Mercedes,10,2016,12,2,2.0,192.0,1.0,5.0,378.0,1.0,10.0,1,1
960,1,Lewis Hamilton,131,Mercedes,13,2016,13,21,21.0,217.0,1.0,6.0,415.0,1.0,11.0,1,3
961,1,Lewis Hamilton,131,Mercedes,14,2016,14,1,1.0,232.0,1.0,6.0,455.0,1.0,12.0,1,2
962,1,Lewis Hamilton,131,Mercedes,15,2016,15,3,3.0,250.0,1.0,6.0,498.0,1.0,13.0,1,3
963,1,Lewis Hamilton,131,Mercedes,2,2016,16,1,1.0,265.0,2.0,6.0,538.0,1.0,14.0,0,18
964,1,Lewis Hamilton,131,Mercedes,22,2016,17,2,2.0,265.0,2.0,6.0,553.0,1.0,14.0,1,3
965,1,Lewis Hamilton,131,Mercedes,69,2016,18,1,1.0,280.0,2.0,6.0,593.0,1.0,15.0,1,1
966,1,Lewis Hamilton,131,Mercedes,32,2016,19,1,1.0,305.0,2.0,7.0,636.0,1.0,16.0,1,1
967,1,Lewis Hamilton,131,Mercedes,18,2016,20,1,1.0,330.0,2.0,8.0,679.0,1.0,17.0,1,1
968,1,Lewis Hamilton,131,Mercedes,24,2016,21,1,1.0,355.0,2.0,9.0,722.0,1.0,18.0,1,1
969,1,Lewis Hamilton,131,Mercedes,1,2017,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,1,2
970,1,Lewis Hamilton,131,Mercedes,17,2017,2,1,1.0,18.0,2.0,0.0,33.0,2.0,0.0,1,1
971,1,Lewis Hamilton,131,Mercedes,3,2017,3,2,2.0,43.0,2.0,1.0,66.0,1.0,1.0,1,2
972,1,Lewis Hamilton,131,Mercedes,71,2017,4,4,4.0,61.0,2.0,1.0,99.0,2.0,1.0,0,4
973,1,Lewis Hamilton,131,Mercedes,4,2017,5,1,1.0,73.0,2.0,1.0,136.0,1.0,2.0,1,1
974,1,Lewis Hamilton,131,Mercedes,6,2017,6,13,14.0,98.0,2.0,2.0,161.0,1.0,3.0,0,7
975,1,Lewis Hamilton,131,Mercedes,7,2017,7,1,1.0,104.0,2.0,2.0,179.0,2.0,3.0,1,1
976,1,Lewis Hamilton,131,Mercedes,73,2017,8,1,1.0,129.0,2.0,3.0,222.0,1.0,4.0,0,5
977,1,Lewis Hamilton,131,Mercedes,70,2017,9,8,3.0,139.0,2.0,3.0,250.0,1.0,4.0,0,4
978,1,Lewis Hamilton,131,Mercedes,9,2017,10,1,1.0,151.0,2.0,3.0,287.0,1.0,5.0,1,1
979,1,Lewis Hamilton,131,Mercedes,11,2017,11,4,4.0,176.0,2.0,4.0,330.0,1.0,6.0,0,4
980,1,Lewis Hamilton,131,Mercedes,13,2017,12,1,1.0,188.0,2.0,4.0,357.0,1.0,6.0,1,1
981,1,Lewis Hamilton,131,Mercedes,14,2017,13,1,1.0,213.0,2.0,5.0,392.0,1.0,7.0,1,1
982,1,Lewis Hamilton,131,Mercedes,15,2017,14,5,5.0,238.0,1.0,6.0,435.0,1.0,8.0,1,1
983,1,Lewis Hamilton,131,Mercedes,2,2017,15,1,1.0,263.0,1.0,7.0,475.0,1.0,9.0,1,2
984,1,Lewis Hamilton,131,Mercedes,22,2017,16,1,1.0,281.0,1.0,7.0,503.0,1.0,9.0,1,1
985,1,Lewis Hamilton,131,Mercedes,69,2017,17,1,1.0,306.0,1.0,8.0,540.0,1.0,10.0,1,1
986,1,Lewis Hamilton,131,Mercedes,32,2017,18,3,3.0,331.0,1.0,9.0,575.0,1.0,11.0,0,9
987,1,Lewis Hamilton,131,Mercedes,18,2017,19,20,20.0,333.0,1.0,9.0,595.0,1.0,11.0,0,4
988,1,Lewis Hamilton,131,Mercedes,24,2017,20,2,2.0,345.0,1.0,9.0,625.0,1.0,11.0,1,2
989,1,Lewis Hamilton,131,Mercedes,1,2018,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,1,2
990,1,Lewis Hamilton,131,Mercedes,3,2018,2,9,4.0,18.0,2.0,0.0,22.0,2.0,0.0,1,3
991,1,Lewis Hamilton,131,Mercedes,17,2018,3,4,4.0,33.0,2.0,0.0,55.0,2.0,0.0,0,4
992,1,Lewis Hamilton,131,Mercedes,73,2018,4,2,2.0,45.0,2.0,0.0,85.0,1.0,0.0,1,1
993,1,Lewis Hamilton,131,Mercedes,4,2018,5,1,1.0,70.0,1.0,1.0,110.0,2.0,1.0,1,1
994,1,Lewis Hamilton,131,Mercedes,6,2018,6,3,3.0,95.0,1.0,2.0,153.0,1.0,2.0,1,3
995,1,Lewis Hamilton,131,Mercedes,7,2018,7,4,4.0,110.0,1.0,2.0,178.0,1.0,2.0,0,5
996,1,Lewis Hamilton,131,Mercedes,34,2018,8,1,1.0,120.0,2.0,2.0,206.0,1.0,2.0,1,1
997,1,Lewis Hamilton,131,Mercedes,70,2018,9,2,2.0,145.0,1.0,3.0,237.0,1.0,3.0,0,16
998,1,Lewis Hamilton,131,Mercedes,9,2018,10,1,1.0,145.0,2.0,3.0,237.0,2.0,3.0,1,2
999,1,Lewis Hamilton,131,Mercedes,10,2018,11,14,14.0,163.0,2.0,3.0,267.0,2.0,3.0,1,1
1000,1,Lewis Hamilton,131,Mercedes,11,2018,12,1,1.0,188.0,1.0,4.0,310.0,1.0,4.0,1,1
